Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,480.000000,515.000000,430.000000,480.000000,396.685272,1642152500
2010-10-27,505.000000,515.000000,480.000000,505.000000,417.346008,309307500
2010-10-28,515.000000,525.000000,500.000000,515.000000,425.610229,184382500
2010-10-29,510.000000,515.000000,505.000000,510.000000,421.478088,20105000
2010-11-01,595.000000,600.000000,510.000000,595.000000,491.724487,254465000
2010-11-02,600.000000,660.000000,580.000000,600.000000,495.856567,266202500
2010-11-03,595.000000,625.000000,585.000000,595.000000,491.724487,50975000
2010-11-04,570.000000,600.000000,550.000000,570.000000,471.063751,106035000
2010-11-05,575.000000,590.000000,565.000000,575.000000,475.195923,74925000
2010-11-08,575.000000,585.000000,570.000000,575.000000,475.195923,38657500
2010-11-09,565.000000,575.000000,560.000000,565.000000,466.931641,34787500
2010-11-10,550.000000,565.000000,545.000000,550.000000,454.535217,60837500
2010-11-11,580.000000,580.000000,510.000000,580.000000,479.328064,224970000
2010-11-12,565.000000,585.000000,550.000000,565.000000,466.931641,95537500
2010-11-15,560.000000,570.000000,545.000000,560.000000,462.799591,29047500
2010-11-16,560.000000,560.000000,555.000000,560.000000,462.799591,19462500
2010-11-18,560.000000,570.000000,535.000000,560.000000,462.799591,40147500
2010-11-19,550.000000,565.000000,550.000000,550.000000,454.535217,28292500
2010-11-22,565.000000,575.000000,550.000000,565.000000,466.931641,54262500
2010-11-23,550.000000,560.000000,540.000000,550.000000,454.535217,22190000
2010-11-24,550.000000,555.000000,540.000000,550.000000,454.535217,12770000
2010-11-25,560.000000,560.000000,550.000000,560.000000,462.799591,14242500
2010-11-26,550.000000,555.000000,540.000000,550.000000,454.535217,5045000
2010-11-29,545.000000,550.000000,535.000000,545.000000,450.403076,14035000
2010-11-30,545.000000,545.000000,535.000000,545.000000,450.403076,25342500
2010-12-01,545.000000,545.000000,535.000000,545.000000,450.403076,16642500
2010-12-02,545.000000,560.000000,540.000000,545.000000,450.403076,23010000
2010-12-03,540.000000,550.000000,535.000000,540.000000,446.270935,19550000
2010-12-06,540.000000,550.000000,535.000000,540.000000,446.270935,14837500
2010-12-08,535.000000,540.000000,525.000000,535.000000,442.138824,14430000
2010-12-09,525.000000,535.000000,525.000000,525.000000,433.874542,12345000
2010-12-10,520.000000,530.000000,520.000000,520.000000,429.742401,7080000
2010-12-13,520.000000,520.000000,515.000000,520.000000,429.742401,5585000
2010-12-14,520.000000,520.000000,515.000000,520.000000,429.742401,5040000
2010-12-15,510.000000,520.000000,505.000000,510.000000,421.478088,25830000
2010-12-16,510.000000,530.000000,505.000000,510.000000,421.478088,19217500
2010-12-17,510.000000,515.000000,500.000000,510.000000,421.478088,16122500
2010-12-20,510.000000,510.000000,505.000000,510.000000,421.478088,6805000
2010-12-21,510.000000,520.000000,505.000000,510.000000,421.478088,23530000
2010-12-22,500.000000,510.000000,495.000000,500.000000,413.213837,25302500
2010-12-23,500.000000,505.000000,495.000000,500.000000,413.213837,23427500
2010-12-27,500.000000,505.000000,490.000000,500.000000,413.213837,7360000
2010-12-28,505.000000,520.000000,495.000000,505.000000,417.346008,26120000
2010-12-29,500.000000,505.000000,495.000000,500.000000,413.213837,9037500
2010-12-30,500.000000,500.000000,490.000000,500.000000,413.213837,8302500
2011-01-03,500.000000,500.000000,490.000000,500.000000,413.213837,8150000
2011-01-04,520.000000,525.000000,500.000000,520.000000,429.742401,58540000
2011-01-05,530.000000,545.000000,520.000000,530.000000,438.006683,74150000
2011-01-06,535.000000,540.000000,525.000000,535.000000,442.138824,25310000
2011-01-07,520.000000,535.000000,510.000000,520.000000,429.742401,36542500
2011-01-10,500.000000,520.000000,495.000000,500.000000,413.213837,16942500
2011-01-11,500.000000,515.000000,475.000000,500.000000,413.213837,21475000
2011-01-12,495.000000,510.000000,490.000000,495.000000,409.081665,7637500
2011-01-13,480.000000,500.000000,475.000000,480.000000,396.685272,20727500
2011-01-14,480.000000,490.000000,475.000000,480.000000,396.685272,10475000
2011-01-17,505.000000,515.000000,475.000000,505.000000,417.346008,35837500
2011-01-18,505.000000,510.000000,500.000000,505.000000,417.346008,13782500
2011-01-19,490.000000,510.000000,490.000000,490.000000,404.949585,3087500
2011-01-20,500.000000,500.000000,480.000000,500.000000,413.213837,4795000
2011-01-21,485.000000,490.000000,480.000000,485.000000,400.817444,6702500
2011-01-24,500.000000,500.000000,475.000000,500.000000,413.213837,8655000
2011-01-25,495.000000,500.000000,485.000000,495.000000,409.081665,6940000
2011-01-26,500.000000,500.000000,485.000000,500.000000,413.213837,16027500
2011-01-27,485.000000,500.000000,485.000000,485.000000,400.817444,9147500
2011-01-28,485.000000,495.000000,480.000000,485.000000,400.817444,19090000
2011-01-31,485.000000,485.000000,475.000000,485.000000,400.817444,12997500
2011-02-01,475.000000,490.000000,475.000000,475.000000,392.553131,6517500
2011-02-02,480.000000,485.000000,475.000000,480.000000,396.685272,4847500
2011-02-04,485.000000,485.000000,470.000000,485.000000,400.817444,4115000
2011-02-07,480.000000,485.000000,475.000000,480.000000,396.685272,23220000
2011-02-08,480.000000,485.000000,475.000000,480.000000,396.685272,3177500
2011-02-09,480.000000,485.000000,470.000000,480.000000,396.685272,5847500
2011-02-10,480.000000,480.000000,470.000000,480.000000,396.685272,9422500
2011-02-11,480.000000,480.000000,470.000000,480.000000,396.685272,4910000
2011-02-14,480.000000,480.000000,470.000000,480.000000,396.685272,5532500
2011-02-16,475.000000,480.000000,470.000000,475.000000,392.553131,13712500
2011-02-17,470.000000,475.000000,465.000000,470.000000,388.421021,9110000
2011-02-18,480.000000,480.000000,465.000000,480.000000,396.685272,26332500
2011-02-21,470.000000,480.000000,470.000000,470.000000,388.421021,15347500
2011-02-22,475.000000,475.000000,460.000000,475.000000,392.553131,6027500
2011-02-23,475.000000,475.000000,465.000000,475.000000,392.553131,5015000
2011-02-24,465.000000,475.000000,465.000000,465.000000,384.288849,5662500
2011-02-25,475.000000,475.000000,465.000000,475.000000,392.553131,2880000
2011-02-28,470.000000,475.000000,470.000000,470.000000,388.421021,6582500
2011-03-01,475.000000,475.000000,470.000000,475.000000,392.553131,2025000
2011-03-02,475.000000,475.000000,465.000000,475.000000,392.553131,8995000
2011-03-03,485.000000,495.000000,470.000000,485.000000,400.817444,19987500
2011-03-04,485.000000,490.000000,475.000000,485.000000,400.817444,2427500
2011-03-07,475.000000,480.000000,475.000000,475.000000,392.553131,940000
2011-03-08,475.000000,480.000000,470.000000,475.000000,392.553131,1600000
2011-03-09,485.000000,485.000000,470.000000,485.000000,400.817444,7467500
2011-03-10,480.000000,480.000000,475.000000,480.000000,396.685272,985000
2011-03-11,480.000000,480.000000,470.000000,480.000000,396.685272,3040000
2011-03-14,470.000000,475.000000,465.000000,470.000000,388.421021,2785000
2011-03-15,460.000000,470.000000,455.000000,460.000000,380.156708,10075000
2011-03-16,450.000000,460.000000,450.000000,450.000000,371.892487,2745000
2011-03-17,450.000000,455.000000,440.000000,450.000000,371.892487,5050000
2011-03-18,445.000000,455.000000,440.000000,445.000000,367.760315,3382500
2011-03-21,445.000000,445.000000,435.000000,445.000000,367.760315,11942500
